********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 944, 550, 228
MM, 949, 550, 12
MM, 958, 552, 12
MM, 969, 554, 12
MM, 984, 558, 12
MM, 997, 561, 16
MM, 1006, 562, 12
MM, 1013, 563, 12
MM, 1017, 564, 12
MM, 1021, 564, 12
MM, 1024, 564, 12
MM, 1027, 564, 16
MM, 1031, 564, 12
MM, 1036, 564, 12
MM, 1041, 564, 12
MM, 1048, 562, 16
MM, 1058, 560, 12
MM, 1070, 558, 12
MM, 1083, 555, 12
MM, 1094, 553, 12
MM, 1104, 551, 16
MM, 1113, 549, 8
MM, 1121, 547, 16
MM, 1128, 546, 8
MM, 1133, 545, 16
MM, 1136, 545, 12
MM, 1137, 544, 12
MM, 1139, 544, 230
MM, 1142, 543, 13
MM, 1147, 542, 11
MM, 1151, 541, 11
MM, 1157, 540, 16
MM, 1160, 540, 12
MM, 1163, 540, 12
MM, 1164, 540, 12
MM, 1165, 540, 12
MM, 1166, 540, 12
MM, 1166, 540, 16
MM, 1167, 540, 12
MM, 1167, 540, 24
MM, 1168, 540, 216
MM, 1169, 540, 923
MM, 1169, 540, 522
MM, 1170, 540, 578
MP, 1, 943
MR, 1, 137
MC, 1, 0
MM, 1169, 540, 3416
MM, 1165, 543, 12
MM, 1155, 551, 12
MM, 1132, 565, 12
MM, 1105, 582, 12
MM, 1068, 601, 12
MM, 1038, 613, 12
MM, 1013, 619, 16
MM, 992, 623, 12
MM, 978, 623, 12
MM, 966, 623, 12
MM, 955, 622, 16
MM, 945, 619, 12
MM, 934, 613, 8
MM, 924, 608, 16
MM, 913, 602, 12
MM, 902, 596, 12
MM, 892, 591, 12
MM, 883, 585, 16
MM, 874, 580, 12
MM, 865, 575, 12
MM, 856, 569, 12
MM, 848, 564, 12
MM, 838, 559, 12
MM, 830, 552, 12
MM, 821, 547, 16
MM, 813, 541, 12
MM, 805, 535, 16
MM, 798, 527, 20
MM, 796, 527, 193
MM, 789, 524, 12
MM, 775, 518, 12
MM, 741, 506, 10
MM, 712, 498, 16
MM, 679, 487, 12
MM, 656, 484, 12
MM, 642, 482, 12
MM, 631, 481, 16
MM, 625, 481, 8
MM, 621, 481, 12
MM, 616, 481, 16
MM, 612, 481, 12
MM, 610, 481, 12
MM, 607, 481, 12
MM, 605, 481, 16
MM, 604, 481, 12
MM, 603, 481, 12
MM, 602, 481, 12
MM, 601, 480, 15
MM, 599, 480, 12
MM, 599, 480, 12
MM, 598, 480, 12
MM, 597, 480, 28
MM, 596, 480, 12
MM, 596, 480, 250
MM, 596, 480, 16
MM, 596, 481, 12
MM, 596, 482, 12
MM, 597, 484, 12
MM, 597, 484, 12
MM, 598, 486, 12
MM, 599, 486, 12
MP, 1, 245
MR, 1, 128
MC, 1, 0
MM, 598, 488, 4271
MM, 591, 496, 12
MM, 581, 506, 12
MM, 560, 523, 12
MM, 520, 558, 12
MM, 481, 591, 12
MM, 450, 619, 16
MM, 422, 641, 12
MM, 408, 653, 12
MM, 401, 658, 12
MM, 397, 662, 12
MM, 396, 663, 16
MM, 394, 663, 12
MM, 394, 664, 12
MM, 394, 666, 216
MM, 397, 669, 12
MM, 402, 674, 12
MM, 407, 680, 12
MM, 417, 688, 12
MM, 429, 697, 16
MM, 440, 704, 12
MM, 451, 708, 12
MM, 459, 711, 12
MM, 469, 714, 12
MM, 477, 715, 12
MM, 485, 716, 12
MM, 492, 717, 16
MM, 496, 717, 12
MM, 499, 718, 16
MM, 499, 720, 264
MM, 499, 723, 12
MM, 500, 727, 12
MM, 502, 730, 16
MM, 503, 735, 8
MM, 505, 737, 12
MM, 507, 740, 16
MM, 509, 742, 12
MM, 510, 744, 12
MM, 512, 744, 12
MM, 512, 746, 12
MM, 514, 747, 16
MP, 1, 240
MR, 1, 124
MC, 1, 0
MM, 512, 744, 496
MM, 506, 737, 12
MM, 492, 718, 12
MM, 478, 696, 16
MM, 461, 669, 12
MM, 440, 639, 12
MM, 424, 614, 12
MM, 412, 596, 12
MM, 400, 581, 12
MM, 390, 567, 12
MM, 382, 558, 16
MM, 376, 550, 12
MM, 370, 542, 12
MM, 368, 542, 240
MM, 363, 539, 12
MM, 353, 532, 16
MM, 333, 515, 12
MM, 307, 491, 12
MM, 281, 467, 12
MM, 265, 449, 12
MM, 256, 437, 16
MM, 249, 430, 8
MM, 247, 425, 16
MM, 246, 423, 12
MM, 245, 422, 12
MM, 245, 422, 16
MM, 245, 422, 72
MM, 246, 422, 12
MM, 249, 422, 16
MM, 252, 422, 12
MM, 257, 422, 12
MM, 263, 422, 16
MM, 269, 422, 12
MM, 275, 422, 8
MM, 280, 422, 16
MM, 287, 422, 12
MM, 290, 422, 12
MM, 294, 422, 12
MM, 296, 422, 12
MM, 297, 422, 16
MM, 299, 422, 12
MM, 299, 422, 12
MM, 299, 422, 12
MM, 299, 423, 24
MM, 299, 424, 12
MM, 299, 425, 16
MM, 297, 426, 16
MM, 291, 432, 8
MM, 271, 441, 12
MM, 242, 453, 12
MM, 213, 459, 12
MM, 184, 464, 16
MM, 159, 465, 12
MM, 136, 467, 12
MM, 115, 467, 12
MM, 95, 468, 12
MM, 76, 468, 12
MM, 58, 469, 16
MM, 44, 471, 12
MM, 30, 472, 12
MM, 20, 472, 12
MM, 12, 472, 12
MM, 8, 472, 12
MM, 5, 472, 16
MM, 3, 472, 12
MM, 2, 472, 12
MM, 1, 472, 24
MM, 1, 473, 104
MM, 1, 477, 12
MM, 2, 481, 12
MM, 4, 486, 12
MM, 6, 492, 16
MM, 9, 496, 12
MM, 12, 501, 12
MM, 17, 507, 12
MM, 21, 513, 12
MM, 24, 517, 12
MM, 27, 519, 12
MM, 28, 520, 16
MM, 30, 522, 12
MM, 30, 522, 12
MM, 31, 523, 12
MM, 31, 524, 12
MM, 32, 524, 12
MM, 32, 524, 16
MM, 32, 525, 12
MM, 33, 525, 12
MM, 34, 525, 100
MM, 34, 525, 65
MM, 34, 525, 65
MM, 35, 525, 47
MM, 35, 525, 16
MM, 36, 525, 63
MM, 36, 525, 228
MM, 37, 523, 0
MM, 37, 519, 16
MM, 41, 510, 15
MM, 43, 500, 16
MM, 48, 482, 15
MM, 53, 468, 0
MM, 55, 450, 16
MM, 58, 436, 16
MM, 61, 426, 15
MM, 63, 417, 16
MM, 64, 413, 0
MM, 64, 410, 16
MM, 65, 408, 15
MM, 65, 405, 16
MM, 66, 403, 15
MM, 66, 401, 16
MM, 66, 400, 0
MM, 66, 399, 16
MM, 66, 399, 15
MM, 66, 398, 16
MM, 66, 394, 240
MM, 66, 386, 15
MM, 66, 379, 16
MM, 66, 371, 0
MM, 66, 365, 15
MM, 66, 361, 16
MM, 66, 358, 16
MM, 66, 355, 15
MM, 66, 354, 0
MM, 67, 353, 16
MM, 67, 352, 16
MM, 67, 352, 15
MM, 68, 351, 16
MM, 68, 351, 36
MM, 69, 350, 12
MM, 69, 350, 20
MM, 70, 350, 31
MM, 71, 350, 16
MM, 71, 350, 0
MM, 72, 350, 16
MM, 72, 350, 15
MM, 73, 350, 16
MM, 73, 350, 16
MM, 73, 350, 0
MM, 74, 350, 15
MM, 74, 351, 31
MM, 74, 351, 32
MP, 1, 542
MR, 1, 141
MC, 1, 0
MM, 76, 351, 2467
MM, 81, 354, 16
MM, 91, 358, 16
MM, 123, 372, 9
MM, 186, 399, 12
MM, 255, 429, 16
MM, 325, 455, 12
MM, 391, 483, 12
MM, 404, 490, 16
MM, 423, 503, 8
MM, 442, 515, 12
MM, 461, 524, 12
MM, 473, 532, 16
MM, 483, 538, 12
MM, 488, 540, 12
MM, 493, 543, 216
MM, 498, 548, 12
MM, 506, 558, 12
MM, 521, 579, 12
MM, 555, 647, 28
MM, 560, 664, 12
MM, 564, 676, 12
MM, 565, 684, 12
MM, 565, 684, 280
MM, 563, 685, 12
MM, 559, 687, 12
MM, 555, 689, 12
MM, 553, 691, 16
MM, 551, 693, 12
MM, 548, 695, 12
MM, 546, 697, 12
MM, 543, 700, 12
MM, 542, 704, 12
MM, 540, 708, 16
MM, 539, 711, 12
MM, 538, 714, 16
MM, 538, 716, 12
MM, 538, 718, 8
MM, 535, 720, 216
MM, 533, 724, 16
MM, 531, 726, 8
MM, 529, 727, 16
MM, 527, 728, 12
MM, 525, 730, 16
MM, 521, 732, 5
MM, 517, 734, 16
MM, 512, 737, 15
MM, 502, 740, 10
MM, 494, 744, 15
MM, 487, 746, 0
MM, 481, 748, 16
MM, 478, 749, 16
MM, 475, 749, 31
MM, 473, 749, 0
MM, 472, 749, 15
MM, 472, 749, 32
MM, 471, 749, 62
MM, 471, 749, 16
MM, 470, 749, 29
MM, 470, 749, 8
MM, 468, 749, 16
MM, 468, 749, 7
MM, 467, 749, 15
MM, 467, 749, 16
MM, 466, 749, 16
MP, 1, 187
MR, 1, 135
MC, 1, 0
MM, 465, 749, 358
MM, 462, 748, 12
MM, 454, 744, 6
MM, 443, 738, 16
MM, 425, 729, 16
MM, 404, 719, 0
MM, 381, 710, 15
MM, 358, 699, 16
MM, 341, 692, 16
MM, 324, 686, 15
MM, 312, 682, 16
MM, 302, 680, 0
MM, 292, 678, 15
MM, 286, 677, 21
MM, 279, 677, 12
MM, 275, 677, 12
MM, 269, 677, 16
MM, 263, 678, 12
MM, 256, 680, 12
MM, 248, 683, 12
MM, 240, 686, 12
MM, 231, 691, 6
MM, 224, 695, 15
MM, 217, 698, 17
MM, 211, 701, 12
MM, 205, 705, 12
MM, 198, 709, 16
MM, 192, 713, 12
MM, 184, 718, 12
MM, 177, 722, 12
MM, 170, 726, 12
MM, 165, 730, 16
MM, 160, 732, 12
MM, 157, 734, 12
MM, 154, 735, 12
MM, 151, 736, 12
MM, 149, 738, 12
MM, 147, 738, 16
MM, 145, 738, 12
MM, 144, 738, 12
MM, 143, 738, 16
MM, 142, 738, 12
MM, 141, 738, 8
MM, 141, 738, 16
MM, 140, 738, 12
MM, 140, 738, 12
MM, 139, 738, 12
MM, 138, 738, 12
MM, 137, 737, 16
MM, 136, 735, 12
MM, 135, 734, 12
MM, 133, 732, 12
MM, 133, 731, 12
MM, 133, 731, 12
MM, 132, 730, 6
MM, 132, 729, 22
MM, 132, 729, 35
MM, 130, 728, 478
MM, 128, 725, 16
MM, 124, 722, 16
MM, 122, 718, 12
MM, 120, 716, 12
MM, 117, 714, 16
MM, 115, 712, 12
MM, 114, 711, 12
MM, 113, 709, 12
MM, 112, 709, 16
MM, 112, 709, 24
MM, 112, 708, 12
MP, 1, 268
MR, 1, 113
MC, 1, 0
MP, 1, 60
MR, 1, 128
MC, 2, 0
MM, 112, 704, 3674
MM, 113, 692, 12
MM, 121, 656, 16
MM, 137, 602, 18
MM, 160, 534, 8
MM, 183, 477, 12
MM, 194, 460, 12
MM, 209, 441, 12
MM, 226, 418, 16
MM, 238, 403, 8
MM, 246, 395, 16
MM, 251, 389, 16
MM, 255, 384, 8
MM, 257, 382, 12
MM, 260, 381, 12
MM, 266, 381, 16
MM, 271, 381, 12
MM, 280, 384, 12
MM, 290, 393, 12
MM, 304, 409, 16
MM, 318, 424, 12
MM, 327, 436, 8
MM, 335, 446, 16
MM, 342, 453, 12
MM, 347, 460, 12
MM, 350, 465, 12
MM, 352, 470, 8
MM, 354, 473, 16
MM, 354, 475, 15
MM, 354, 477, 0
MM, 354, 479, 16
MM, 354, 479, 16
MM, 353, 480, 15
MM, 352, 480, 16
MM, 350, 480, 15
MM, 348, 479, 0
MM, 345, 474, 16
MM, 339, 453, 16
MM, 337, 430, 15
MM, 337, 402, 0
MM, 342, 370, 16
MM, 351, 350, 16
MM, 358, 337, 15
MM, 363, 329, 16
MM, 366, 324, 15
MM, 368, 322, 0
MM, 368, 321, 208
MM, 367, 317, 15
MM, 364, 306, 16
MM, 361, 294, 15
MM, 357, 275, 0
MM, 354, 262, 16
MM, 353, 250, 16
MM, 352, 243, 15
MM, 352, 240, 16
MM, 352, 237, 0
MM, 352, 235, 15
MM, 352, 235, 16
MM, 354, 234, 68
MM, 357, 233, 12
MM, 362, 231, 16
MM, 365, 230, 5
MM, 368, 229, 15
MM, 370, 229, 16
MM, 371, 229, 16
MM, 372, 229, 15
MM, 371, 227, 47
MM, 365, 226, 16
MM, 359, 224, 15
MM, 353, 221, 16
MM, 347, 218, 16
MM, 341, 215, 15
MM, 335, 212, 0
MM, 331, 210, 16
MM, 328, 209, 15
MM, 326, 209, 16
MM, 324, 205, 224
MM, 321, 201, 16
MM, 317, 193, 16
MM, 313, 185, 0
MM, 307, 175, 15
MM, 304, 169, 16
MM, 302, 164, 15
MM, 301, 162, 16
MM, 300, 161, 16
MM, 300, 160, 0
MM, 301, 158, 1197
MM, 316, 148, 16
MM, 534, 49, 15
MM, 626, 17, 16
MM, 690, 3, 16
MM, 767, -8, 15
MM, 835, -2, 16
MM, 892, 0, 0
MM, 935, 8, 15
MM, 960, 18, 16
MM, 962, 18, 209
MM, 966, 17, 16
MM, 973, 15, 0
MM, 983, 12, 15
MM, 993, 10, 16
MM, 1006, 9, 16
MM, 1017, 9, 15
MM, 1025, 9, 0
MM, 1029, 9, 16
MM, 1034, 12, 15
MM, 1036, 14, 16
MM, 1038, 18, 16
MM, 1039, 21, 0
MM, 1040, 23, 15
MM, 1041, 25, 16
MM, 1041, 28, 16
MM, 1041, 30, 15
MM, 1042, 31, 16
MM, 1042, 32, 15
MM, 1042, 34, 16
MM, 1042, 36, 16
MM, 1042, 36, 0
MM, 1042, 37, 15
MM, 1042, 39, 16
MM, 1043, 39, 23
MM, 1043, 40, 12
MM, 1044, 41, 12
MM, 1045, 42, 12
MM, 1045, 42, 12
MM, 1046, 43, 12
MM, 1047, 44, 12
MM, 1049, 46, 9
MM, 1050, 46, 15
MM, 1051, 48, 16
MM, 1053, 48, 0
MM, 1054, 48, 16
MM, 1054, 49, 15
MM, 1055, 50, 16
MM, 1055, 50, 15
MP, 1, 203
MR, 1, 115
MC, 1, 0
MM, 1049, 50, 202
MM, 1034, 52, 16
MM, 990, 53, 12
MM, 930, 53, 12
MM, 847, 53, 12
MM, 811, 53, 12
MM, 765, 53, 12
MM, 706, 53, 12
MM, 652, 53, 16
MM, 608, 53, 12
MM, 576, 53, 16
MM, 556, 53, 4
MM, 544, 53, 16
MM, 536, 53, 15
MM, 528, 52, 0
MM, 522, 52, 16
MM, 516, 51, 15
MM, 508, 51, 16
MM, 502, 51, 16
MM, 498, 51, 0
MM, 491, 51, 15
MM, 484, 53, 16
MM, 477, 55, 16
MM, 470, 57, 15
MM, 465, 59, 0
MM, 460, 61, 16
MM, 457, 62, 15
MM, 452, 64, 16
MM, 449, 67, 15
MM, 446, 68, 12
MM, 443, 72, 16
MM, 438, 77, 12
MM, 432, 86, 12
MM, 425, 95, 12
MM, 417, 107, 12
MM, 407, 120, 12
MM, 395, 135, 16
MM, 385, 145, 12
MM, 378, 151, 12
MM, 370, 157, 12
MM, 363, 161, 12
MM, 356, 163, 16
MM, 350, 163, 12
MM, 348, 163, 235
MM, 344, 163, 15
MM, 338, 163, 16
MM, 330, 163, 0
MM, 323, 163, 16
MM, 317, 163, 15
MM, 312, 163, 16
MM, 308, 163, 15
MM, 300, 163, 16
MM, 298, 163, 16
MM, 296, 163, 22
MM, 296, 163, 12
MP, 1, 240
MR, 1, 119
MC, 1, 0
MM, 297, 163, 1738
MM, 305, 163, 16
MM, 318, 163, 15
MM, 351, 168, 0
MM, 399, 177, 16
MM, 459, 200, 16
MM, 509, 224, 15
MM, 557, 252, 16
MM, 592, 275, 0
MM, 620, 295, 15
MM, 635, 311, 16
MM, 648, 328, 21
MM, 654, 337, 12
MM, 657, 347, 12
MM, 656, 349, 240
MM, 655, 350, 15
MM, 654, 351, 0
MM, 653, 352, 16
MM, 653, 353, 16
MM, 654, 353, 32
MM, 662, 353, 12
MM, 677, 352, 12
MM, 711, 349, 12
MM, 739, 347, 12
MM, 755, 347, 12
MM, 768, 347, 6
MM, 778, 347, 16
MM, 783, 348, 15
MM, 788, 350, 16
MM, 790, 351, 0
MM, 792, 353, 16
MM, 792, 354, 15
MM, 792, 355, 227
MM, 790, 358, 16
MM, 788, 362, 15
MM, 785, 366, 16
MM, 783, 370, 0
MM, 781, 374, 15
MM, 780, 378, 16
MM, 778, 381, 16
MM, 777, 385, 15
MM, 777, 387, 0
MM, 776, 389, 16
MM, 775, 389, 16
MM, 775, 391, 15
MM, 775, 391, 16
MM, 774, 392, 51
MM, 774, 392, 12
MM, 773, 394, 16
MM, 772, 395, 0
MM, 771, 396, 16
MM, 769, 399, 15
MM, 767, 402, 16
MM, 765, 406, 0
MM, 762, 408, 25
MM, 760, 411, 12
MM, 758, 413, 12
MM, 755, 414, 5
MM, 754, 416, 16
MM, 753, 416, 15
MM, 753, 417, 16
MM, 752, 417, 15
MM, 752, 417, 16
MM, 751, 417, 110
MM, 751, 417, 15
MM, 749, 417, 16
MM, 748, 417, 15
MM, 747, 417, 16
MM, 746, 418, 16
MM, 745, 418, 0
MM, 744, 419, 15
MM, 743, 419, 16
MM, 743, 419, 16
MM, 741, 419, 14
MM, 741, 419, 12
MM, 740, 419, 12
MM, 740, 420, 0
MM, 740, 420, 16
MM, 738, 420, 16
MM, 737, 420, 31
MM, 737, 421, 15
MM, 737, 421, 0
MM, 736, 421, 16
MM, 736, 422, 47
MM, 735, 422, 31
MM, 735, 422, 63
MM, 734, 422, 31
MM, 734, 422, 16
MM, 733, 422, 15
MM, 733, 422, 32
MM, 732, 422, 12
MM, 732, 422, 10
MM, 731, 422, 15
MM, 731, 422, 32
MM, 731, 421, 62
MM, 730, 421, 94
MM, 730, 421, 31
MM, 730, 421, 16
MM, 729, 421, 16
MP, 1, 527
MR, 1, 125
MC, 1, 0
MM, 731, 425, 2307
MM, 734, 432, 0
MM, 738, 440, 15
MM, 744, 456, 16
MM, 750, 471, 16
MM, 755, 485, 15
MM, 759, 497, 16
MM, 764, 505, 15
MM, 767, 513, 0
MM, 767, 517, 16
MM, 768, 518, 16
MM, 769, 520, 15
MM, 769, 520, 16
MM, 769, 520, 16
MM, 769, 521, 45
MM, 769, 521, 24
MM, 769, 522, 12
MM, 769, 523, 14
MM, 770, 523, 7
MM, 770, 524, 16
MM, 770, 525, 16
MM, 771, 525, 0
MM, 771, 526, 15
MM, 771, 527, 16
MM, 771, 529, 16
MM, 772, 532, 15
MM, 772, 535, 0
MM, 772, 538, 16
MM, 773, 542, 15
MM, 773, 545, 16
MM, 773, 547, 16
MM, 773, 549, 0
MM, 773, 550, 15
MM, 773, 552, 16
MM, 773, 553, 16
MM, 773, 554, 15
MM, 773, 555, 16
MM, 773, 556, 0
MM, 773, 557, 15
MM, 773, 558, 32
MM, 773, 558, 15
MM, 773, 558, 129
MM, 773, 554, 0
MM, 773, 550, 15
MM, 773, 545, 16
MM, 773, 541, 15
MM, 772, 540, 16
MM, 772, 539, 0
MM, 772, 538, 16
MM, 772, 538, 15
MM, 772, 538, 16
MM, 772, 537, 16
MP, 1, 241
MR, 1, 125
MC, 1, 0
MM, 772, 536, 927
MM, 772, 530, 0
MM, 782, 509, 16
MM, 816, 443, 15
MM, 857, 381, 16
MM, 902, 316, 16
MM, 925, 296, 0
MM, 964, 265, 15
MM, 1003, 234, 16
MM, 1031, 212, 16
MM, 1050, 196, 15
MM, 1059, 189, 16
MM, 1064, 185, 0
MM, 1064, 184, 191
MM, 1066, 183, 16
MM, 1071, 179, 15
MM, 1077, 172, 16
MM, 1091, 161, 16
MM, 1103, 150, 0
MM, 1113, 141, 15
MM, 1124, 135, 16
MM, 1135, 128, 16
MM, 1146, 122, 15
MM, 1155, 119, 0
MM, 1161, 116, 16
MM, 1163, 115, 15
MM, 1165, 115, 16
MM, 1166, 115, 16
MM, 1166, 115, 0
MM, 1167, 115, 15
MM, 1167, 114, 16
MM, 1168, 114, 33
MM, 1168, 114, 333
MM, 1168, 114, 8
MM, 1170, 113, 12
MM, 1170, 112, 12
MM, 1171, 111, 4
MM, 1171, 111, 16
MM, 1173, 110, 16
MM, 1173, 109, 15
MM, 1175, 109, 0
MM, 1175, 108, 16
MM, 1176, 108, 15
MM, 1177, 107, 16
MM, 1178, 106, 16
MM, 1178, 106, 15
MM, 1179, 106, 0
MM, 1179, 105, 63
MM, 1180, 105, 0
MM, 1180, 104, 15
MM, 1182, 104, 16
MM, 1182, 102, 16
MM, 1184, 101, 15
MM, 1185, 100, 0
MM, 1186, 99, 16
MM, 1186, 98, 16
MM, 1187, 98, 15
MP, 1, 257
MR, 1, 128
MC, 1, 0
MM, 1182, 98, 265
MM, 1166, 102, 12
MM, 1117, 118, 16
MM, 1040, 151, 16
MM, 961, 188, 8
MM, 875, 231, 14
MM, 847, 256, 16
MM, 789, 305, 8
MM, 716, 365, 12
MM, 645, 416, 12
MM, 583, 456, 16
MM, 538, 484, 12
MM, 506, 502, 12
MM, 489, 508, 12
MM, 479, 512, 12
MM, 479, 507, 240
MM, 483, 486, 12
MM, 513, 417, 12
MM, 550, 348, 16
MM, 588, 294, 12
MM, 603, 280, 12
MM, 621, 268, 16
MM, 631, 263, 8
MM, 639, 259, 16
MM, 640, 257, 12
MM, 641, 257, 12
MM, 640, 256, 14
MM, 617, 255, 12
MM, 542, 255, 12
MM, 460, 248, 16
MM, 377, 235, 12
MM, 299, 209, 8
MM, 275, 195, 15
MM, 246, 170, 12
MM, 215, 141, 12
MM, 184, 104, 16
MM, 166, 79, 12
MM, 155, 63, 16
MM, 156, 61, 236
MM, 160, 55, 12
MM, 169, 48, 4
MM, 196, 30, 16
MM, 252, 3, 21
MM, 306, -13, 12
MM, 359, -10, 12
MM, 403, -4, 12
MM, 442, -1, 12
MM, 466, 0, 12
MM, 482, 1, 20
MM, 490, 2, 8
MM, 495, 3, 12
MM, 498, 3, 12
MM, 499, 4, 12
MM, 499, 4, 24
MM, 499, 4, 216
MM, 496, 4, 12
MM, 491, 6, 16
MM, 485, 7, 12
MM, 481, 8, 12
MM, 479, 9, 12
MM, 477, 10, 12
MM, 476, 10, 16
MM, 475, 11, 12
MM, 475, 11, 12
MM, 474, 12, 36
MM, 474, 12, 16
MM, 473, 13, 12
MM, 473, 13, 12
MM, 472, 14, 12
MM, 471, 15, 12
MM, 471, 15, 12
MM, 471, 15, 16
MM, 470, 15, 12
MM, 470, 16, 12
MP, 1, 225
MR, 1, 118
MC, 1, 0
MM, 470, 18, 2014
MM, 464, 24, 16
MM, 441, 56, 12
MM, 383, 126, 12
MM, 319, 193, 12
MM, 255, 257, 12
MM, 211, 288, 12
MM, 174, 309, 12
MM, 153, 319, 16
MM, 142, 325, 12
MM, 136, 328, 12
MM, 135, 328, 12
MM, 134, 329, 12
MM, 134, 332, 270
MM, 134, 337, 12
MM, 135, 345, 12
MM, 141, 356, 12
MM, 153, 371, 12
MM, 168, 385, 12
MM, 205, 410, 12
MM, 242, 426, 16
MM, 274, 435, 12
MM, 300, 438, 12
MM, 315, 439, 12
MM, 324, 439, 12
MM, 329, 439, 16
MM, 332, 439, 8
MM, 334, 439, 16
MM, 334, 438, 12
MM, 332, 438, 188
MM, 325, 438, 16
MM, 309, 438, 12
MM, 260, 439, 12
MM, 205, 443, 12
MM, 134, 447, 12
MM, 74, 451, 16
MM, 63, 454, 8
MM, 51, 455, 16
MM, 38, 456, 12
MM, 26, 457, 16
MM, 15, 457, 8
MM, 7, 457, 16
MM, 7, 459, 228
MM, 4, 465, 12
MM, 1, 478, 16
MM, -6, 505, 8
MM, -13, 538, 12
MM, -10, 569, 16
MM, -4, 583, 12
MM, -4, 592, 12
MM, -1, 596, 12
MM, -1, 598, 12
MM, 0, 598, 12
MM, -1, 599, 12
MM, -1, 600, 16
MM, -1, 602, 12
MM, -5, 603, 12
MM, -6, 607, 12
MM, -6, 611, 12
MM, -7, 616, 12
MM, -8, 620, 16
MM, -9, 624, 12
MM, -14, 631, 12
MM, -19, 643, 16
MM, -28, 664, 12
MM, -25, 682, 8
MM, -17, 696, 16
MM, -10, 704, 12
MM, -2, 706, 240
MM, -7, 710, 12
MM, -25, 728, 12
MM, -41, 757, 12
MM, -41, 789, 16
MM, -38, 795, 12
MM, -31, 791, 12
MM, -27, 787, 12
MM, -25, 786, 12
MM, -20, 782, 12
MM, -16, 778, 16
MM, -10, 774, 12
MM, -8, 774, 12
MM, -3, 769, 12
MM, -2, 768, 16
MM, -2, 768, 8
MM, 0, 767, 16
MM, 0, 763, 36
MM, 5, 749, 12
MM, 25, 714, 16
MM, 61, 672, 12
MM, 100, 637, 12
MM, 152, 600, 12
MM, 205, 574, 12
MM, 246, 561, 12
MM, 277, 556, 16
MM, 307, 556, 8
MM, 335, 558, 16
MM, 355, 563, 12
MM, 370, 572, 12
MM, 381, 581, 12
MM, 389, 590, 12
MM, 397, 600, 16
MM, 403, 610, 12
MM, 408, 619, 12
MM, 412, 625, 12
MM, 415, 628, 12
MM, 418, 632, 16
MM, 420, 633, 12
MM, 422, 634, 12
MM, 423, 635, 12
MM, 425, 636, 228
MM, 431, 641, 12
MM, 440, 649, 12
MM, 488, 705, 28
MM, 511, 736, 12
MM, 526, 756, 16
MM, 536, 767, 8
MM, 542, 776, 12
MM, 545, 772, 12
MM, 547, 769, 12
MM, 547, 767, 16
MM, 547, 767, 304
MM, 545, 766, 12
MM, 541, 765, 12
MM, 536, 762, 16
MM, 531, 760, 12
MM, 529, 759, 12
MM, 527, 757, 12
MM, 526, 757, 12
MM, 525, 756, 16
MP, 1, 252
MR, 1, 124
MC, 1, 0
MM, 523, 755, 380
MM, 518, 750, 16
MM, 493, 724, 12
MM, 455, 679, 12
MM, 421, 635, 12
MM, 391, 592, 12
MM, 367, 557, 16
MM, 350, 527, 12
MM, 340, 509, 12
MM, 332, 494, 12
MM, 328, 484, 12
MM, 326, 478, 12
MM, 326, 478, 292
MM, 326, 477, 12
MM, 326, 476, 16
MM, 326, 474, 12
MM, 326, 472, 16
MM, 326, 470, 8
MM, 325, 468, 12
MM, 323, 467, 12
MM, 317, 465, 16
MM, 304, 465, 12
MM, 271, 468, 12
MM, 225, 482, 12
MM, 173, 498, 12
MM, 133, 509, 12
MM, 103, 517, 16
MM, 89, 519, 12
MM, 79, 521, 12
MM, 72, 522, 12
MM, 69, 522, 12
MM, 67, 522, 16
MM, 67, 522, 12
MM, 66, 522, 12
MM, 66, 523, 264
MM, 65, 524, 12
MM, 63, 525, 16
MM, 61, 526, 12
MM, 59, 527, 12
MM, 56, 528, 12
MM, 54, 529, 16
MM, 53, 529, 12
MM, 51, 529, 12
MM, 50, 529, 12
MP, 1, 254
MR, 1, 126
MC, 1, 0
MM, 50, 526, 648
MM, 56, 515, 12
MM, 78, 484, 12
MM, 114, 435, 12
MM, 151, 398, 12
MM, 192, 367, 16
MM, 238, 339, 12
MM, 282, 324, 12
MM, 319, 319, 12
MM, 349, 319, 12
MM, 376, 326, 12
MM, 394, 335, 16
MM, 408, 344, 12
MM, 419, 353, 16
MM, 427, 361, 20
MM, 427, 362, 344
MM, 426, 366, 12
MM, 423, 372, 12
MM, 419, 381, 12
MM, 412, 394, 16
MM, 407, 405, 12
MM, 402, 414, 12
MM, 398, 423, 12
MM, 395, 429, 12
MM, 394, 432, 12
MM, 394, 435, 12
MM, 394, 436, 16
MM, 394, 438, 12
MM, 394, 439, 12
MM, 394, 439, 12
MM, 394, 440, 12
MM, 394, 441, 12
MM, 398, 442, 16
MM, 401, 444, 12
MM, 404, 446, 12
MM, 408, 446, 16
MM, 413, 447, 8
MM, 416, 449, 12
MM, 420, 449, 16
MM, 423, 449, 12
MM, 426, 449, 12
MM, 428, 449, 12
