********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 623, 234, 8
MM, 615, 245, 6
MM, 606, 258, 8
MM, 600, 267, 9
MM, 596, 275, 7
MM, 593, 282, 8
MM, 590, 288, 8
MM, 588, 293, 8
MM, 587, 297, 6
MM, 586, 300, 8
MM, 586, 301, 9
MM, 585, 302, 8
MM, 585, 302, 8
MM, 585, 302, 78
MM, 585, 302, 8
MM, 587, 302, 68
MM, 593, 302, 8
MM, 600, 300, 7
MM, 609, 298, 9
MM, 620, 295, 8
MM, 631, 291, 8
MM, 645, 286, 8
MM, 657, 281, 6
MM, 667, 275, 8
MM, 676, 272, 8
MM, 683, 268, 8
MM, 688, 266, 8
MM, 694, 264, 8
MM, 699, 263, 8
MM, 703, 263, 8
MM, 708, 263, 8
MM, 714, 263, 6
MM, 718, 263, 8
MM, 722, 263, 8
MM, 725, 263, 8
MM, 727, 263, 8
MM, 729, 263, 8
MM, 729, 263, 8
MM, 730, 263, 124
MM, 731, 263, 13
MM, 737, 262, 9
MM, 745, 262, 8
MM, 752, 262, 8
MM, 762, 262, 8
MM, 773, 262, 8
MM, 786, 262, 6
MM, 804, 262, 7
MM, 824, 263, 8
MM, 847, 265, 8
MM, 871, 267, 8
MM, 899, 271, 8
MM, 924, 275, 8
MM, 947, 279, 8
MM, 966, 283, 8
MM, 981, 286, 6
MM, 994, 289, 8
MM, 1003, 292, 8
MM, 1012, 294, 8
MM, 1020, 297, 8
MM, 1026, 298, 8
MM, 1032, 300, 8
MM, 1037, 302, 6
MM, 1040, 303, 8
MM, 1043, 304, 8
MM, 1044, 304, 8
MM, 1045, 305, 9
MM, 1045, 305, 7
MM, 1045, 305, 93
MM, 1045, 306, 8
MM, 1045, 307, 8
MM, 1045, 308, 8
MM, 1044, 310, 7
MM, 1042, 312, 8
MM, 1040, 314, 8
MM, 1038, 315, 7
MM, 1036, 316, 8
MM, 1035, 317, 8
MM, 1032, 317, 7
MM, 1029, 317, 8
MM, 1024, 317, 8
MM, 1020, 317, 9
MM, 1013, 315, 6
MM, 1007, 314, 8
MM, 1000, 313, 7
MM, 996, 312, 9
MM, 990, 311, 7
MM, 987, 311, 9
MM, 982, 310, 7
MM, 979, 309, 9
MM, 976, 309, 6
MM, 974, 308, 7
MM, 973, 308, 8
MM, 973, 308, 9
MM, 973, 307, 70
MM, 973, 307, 54
MM, 973, 307, 24
MM, 973, 307, 13
MM, 973, 307, 9
MM, 974, 307, 7
MM, 974, 307, 8
MM, 975, 307, 9
MM, 976, 308, 8
MM, 977, 308, 7
MM, 978, 308, 6
MM, 980, 309, 8
MM, 981, 310, 9
MM, 982, 310, 8
MM, 983, 310, 8
MM, 983, 310, 8
MM, 984, 310, 8
MM, 984, 310, 8
MM, 985, 310, 6
MM, 985, 310, 8
MM, 986, 310, 16
MM, 986, 310, 8
MM, 986, 310, 8
MM, 987, 310, 75
MM, 987, 310, 17
MM, 988, 310, 8
MP, 1, 24
MR, 1, 84
MC, 1, 0
MM, 988, 311, 8
MM, 988, 311, 101
MM, 988, 311, 22
MM, 987, 311, 16
MM, 987, 311, 8
MM, 987, 311, 14
MM, 986, 311, 8
MM, 986, 311, 16
MM, 985, 311, 8
MM, 985, 310, 8
MM, 984, 310, 8
MM, 982, 310, 8
MM, 980, 309, 6
MM, 978, 308, 8
MM, 977, 308, 8
MM, 976, 307, 8
MM, 976, 307, 8
MM, 975, 306, 16
MM, 975, 306, 8
MM, 974, 305, 6
MM, 974, 302, 8
MM, 973, 300, 8
MM, 972, 297, 8
MM, 972, 292, 8
MM, 971, 288, 8
MM, 970, 282, 9
MM, 969, 276, 8
MM, 968, 268, 5
MM, 968, 258, 9
MM, 967, 247, 7
MM, 966, 233, 9
MM, 965, 215, 7
MM, 963, 193, 9
MM, 962, 171, 8
MM, 958, 144, 8
MM, 952, 114, 6
MM, 947, 84, 8
MM, 941, 54, 8
MM, 934, 26, 8
MM, 929, 3, 10
MM, 926, -12, 6
MM, 923, -11, 8
MM, 920, -8, 6
MM, 919, -7, 8
MM, 916, -4, 7
MM, 915, -2, 8
MM, 915, -1, 8
MM, 914, -1, 8
MM, 914, 0, 9
MM, 914, 0, 7
MM, 913, 0, 147
MM, 913, 0, 15
MM, 911, 0, 9
MM, 910, 0, 8
MM, 907, 1, 8
MM, 904, 1, 6
MM, 901, 2, 8
MM, 897, 3, 8
MM, 892, 3, 8
MM, 888, 3, 8
MM, 884, 3, 8
MM, 879, 3, 8
MM, 876, 2, 6
MM, 872, 1, 8
MM, 869, 1, 8
MM, 864, 0, 8
MM, 860, -1, 7
MM, 855, 0, 9
MM, 852, 0, 8
MM, 849, -1, 8
MM, 845, 0, 6
MM, 841, 0, 8
MM, 837, -1, 7
MM, 833, 0, 8
MM, 829, 0, 8
MM, 824, 0, 8
MM, 821, 0, 8
MM, 819, 0, 8
MM, 818, 0, 6
MM, 818, -1, 55
MM, 816, 0, 102
MM, 811, 0, 8
MM, 804, 1, 8
MM, 796, 2, 8
MM, 788, 3, 6
MM, 781, 4, 8
MM, 774, 5, 8
MM, 768, 7, 8
MM, 762, 8, 8
MM, 756, 11, 8
MM, 749, 14, 8
MM, 743, 19, 6
MM, 735, 25, 8
MM, 727, 32, 8
MM, 720, 40, 8
MM, 711, 51, 8
MM, 704, 61, 8
MM, 696, 70, 8
MM, 691, 78, 8
MM, 686, 86, 6
MM, 681, 94, 8
MM, 678, 102, 8
MM, 674, 112, 8
MM, 671, 121, 8
MM, 667, 134, 8
MM, 662, 148, 8
MM, 655, 160, 6
MM, 649, 174, 8
MM, 641, 186, 8
MM, 633, 197, 8
MM, 624, 207, 8
MM, 616, 216, 8
MM, 611, 224, 8
MM, 606, 231, 8
MM, 601, 236, 8
MM, 597, 241, 6
MM, 592, 246, 8
MM, 587, 252, 8
MM, 581, 259, 8
MM, 576, 268, 8
MM, 570, 278, 8
MM, 564, 289, 8
MM, 555, 300, 6
MM, 547, 311, 8
MM, 539, 318, 8
MM, 532, 324, 8
MM, 527, 329, 8
MM, 522, 334, 8
MM, 518, 338, 8
MM, 513, 342, 8
MM, 509, 345, 5
MM, 507, 348, 9
MM, 503, 351, 8
MM, 499, 354, 8
MM, 494, 358, 7
MM, 489, 362, 8
MM, 483, 366, 8
MM, 477, 371, 6
MM, 470, 377, 9
MM, 463, 382, 8
MM, 456, 389, 7
MM, 451, 395, 8
MM, 444, 402, 9
MM, 439, 407, 8
MM, 434, 412, 8
MM, 429, 417, 8
MM, 424, 422, 6
MM, 421, 427, 8
MM, 418, 432, 8
MM, 415, 437, 8
MM, 413, 442, 7
MM, 410, 449, 8
MM, 408, 456, 9
MM, 405, 463, 6
MM, 402, 469, 8
MM, 400, 476, 7
MM, 397, 482, 8
MM, 395, 487, 9
MM, 393, 491, 8
MM, 392, 496, 8
MM, 391, 498, 8
MM, 390, 499, 6
MM, 390, 500, 8
MM, 389, 501, 7
MM, 389, 502, 8
MM, 388, 505, 9
MM, 385, 510, 8
MM, 385, 514, 8
MM, 383, 519, 7
MM, 382, 523, 7
MM, 381, 528, 8
MM, 380, 531, 8
MM, 379, 534, 8
MM, 379, 536, 8
MM, 378, 538, 8
MM, 378, 539, 8
MM, 377, 540, 8
MM, 377, 541, 6
MM, 375, 544, 8
MM, 373, 548, 8
MM, 370, 553, 8
MM, 367, 561, 8
MM, 365, 569, 8
MM, 362, 577, 7
MM, 360, 583, 6
MM, 357, 589, 9
MM, 355, 595, 8
MM, 352, 599, 7
MM, 351, 602, 9
MM, 350, 604, 8
MM, 349, 605, 8
MM, 349, 606, 8
MM, 348, 606, 6
MM, 348, 606, 31
MM, 348, 606, 16
MM, 348, 606, 55
MM, 348, 606, 61
MM, 348, 605, 54
MM, 347, 605, 46
MM, 347, 604, 16
MM, 347, 603, 8
MM, 346, 601, 9
MM, 346, 599, 6
MM, 346, 598, 8
MM, 345, 596, 8
MM, 345, 595, 8
MM, 345, 594, 8
MM, 345, 592, 8
MM, 345, 591, 8
MM, 344, 591, 8
MM, 344, 591, 6
MM, 344, 590, 8
MM, 344, 590, 16
MP, 1, 53
MR, 1, 117
MC, 1, 0
MM, 343, 590, 210
MM, 343, 590, 70
MM, 343, 590, 186
MM, 343, 590, 7458
MM, 343, 590, 6
MM, 343, 590, 8
MM, 344, 589, 8
MM, 344, 589, 8
MM, 344, 588, 16
MM, 344, 588, 15
MM, 344, 586, 6
MM, 344, 584, 8
MM, 344, 580, 8
MM, 343, 577, 8
MM, 342, 569, 8
MM, 342, 556, 9
MM, 344, 532, 7
MM, 349, 502, 6
MM, 355, 468, 8
MM, 364, 433, 8
MM, 370, 400, 8
MM, 373, 368, 8
MM, 374, 336, 9
MM, 374, 303, 8
MM, 374, 268, 7
MM, 370, 232, 7
MM, 365, 199, 8
MM, 361, 169, 8
MM, 358, 145, 8
MM, 357, 122, 8
MM, 356, 106, 8
MM, 355, 95, 8
MM, 355, 83, 7
MM, 355, 74, 6
MM, 355, 66, 9
MM, 356, 59, 8
MM, 357, 57, 8
MM, 358, 55, 8
MM, 358, 55, 7
MM, 358, 55, 23
MM, 358, 55, 8
MM, 358, 55, 15
MM, 358, 55, 8
MM, 358, 55, 8
MM, 357, 55, 8
MM, 357, 56, 8
MM, 357, 57, 6
MM, 357, 59, 9
MM, 357, 61, 8
MM, 357, 63, 8
MM, 356, 67, 8
MM, 356, 70, 8
MM, 356, 74, 7
MM, 357, 79, 6
MM, 358, 86, 8
MM, 361, 92, 8
MM, 363, 99, 8
MM, 366, 106, 8
MM, 368, 112, 8
MM, 370, 117, 8
MM, 371, 122, 8
MM, 373, 126, 6
MM, 374, 130, 8
MM, 374, 133, 8
MM, 375, 138, 8
MM, 376, 141, 8
MM, 376, 145, 8
MM, 377, 149, 8
MM, 378, 154, 8
MM, 379, 158, 6
MM, 379, 162, 8
MM, 380, 164, 8
MM, 380, 166, 8
MM, 380, 166, 8
MM, 380, 167, 8
MM, 380, 168, 8
MM, 380, 169, 8
MM, 379, 170, 6
MM, 378, 172, 8
MM, 377, 174, 9
MM, 375, 176, 8
MM, 374, 178, 8
MM, 373, 179, 8
MM, 372, 181, 8
MM, 371, 181, 5
MM, 371, 181, 9
MM, 370, 182, 8
MM, 370, 182, 7
MM, 370, 183, 8
MM, 368, 185, 8
MM, 366, 187, 8
MM, 365, 189, 8
MM, 363, 191, 6
MM, 363, 193, 8
MM, 362, 195, 8
MM, 362, 195, 8
MM, 362, 196, 16
MM, 362, 196, 38
MM, 362, 196, 25
MM, 362, 196, 21
MM, 362, 195, 17
MP, 1, 0
MR, 1, 86
MC, 1, 0
MM, 363, 195, 45
MM, 364, 194, 8
MM, 364, 194, 16
MM, 364, 194, 63
MM, 365, 193, 6
MM, 367, 191, 7
MM, 367, 189, 8
MM, 368, 188, 8
MM, 370, 186, 8
MM, 372, 183, 8
MM, 374, 180, 9
MM, 376, 177, 8
MM, 378, 174, 5
MM, 381, 171, 8
MM, 384, 169, 9
MM, 387, 166, 8
MM, 389, 164, 8
MM, 389, 164, 231
MM, 389, 163, 63
MM, 389, 163, 8
MM, 390, 163, 23
MM, 390, 163, 6
MM, 391, 164, 8
MM, 391, 167, 8
MM, 391, 169, 8
MM, 391, 172, 8
MM, 391, 173, 8
MM, 391, 173, 8
MM, 391, 174, 6
MM, 391, 174, 8
MM, 391, 176, 8
MM, 392, 178, 8
MM, 393, 183, 9
MM, 397, 188, 7
MM, 401, 195, 9
MM, 406, 202, 8
MM, 410, 208, 5
MM, 416, 215, 8
MM, 421, 220, 8
MM, 425, 225, 8
MM, 429, 229, 9
MM, 431, 232, 8
MM, 434, 235, 8
MM, 436, 237, 8
MM, 439, 240, 6
MM, 441, 244, 8
MM, 443, 247, 8
MM, 446, 252, 8
MM, 449, 256, 8
MM, 452, 261, 8
MM, 457, 266, 8
MM, 461, 272, 8
MM, 464, 276, 6
MM, 467, 280, 8
MM, 469, 282, 8
MM, 470, 283, 8
MM, 470, 284, 7
MM, 470, 284, 55
MM, 471, 285, 8
MM, 473, 287, 8
MM, 476, 292, 8
MM, 481, 297, 6
MM, 486, 301, 8
MM, 491, 305, 8
MM, 496, 308, 7
MM, 500, 311, 8
MM, 503, 313, 9
MM, 504, 313, 8
MM, 505, 313, 8
MM, 505, 313, 6
MM, 505, 313, 164
MM, 504, 313, 8
MM, 504, 313, 8
MM, 503, 313, 6
MM, 502, 312, 8
MM, 500, 312, 8
MM, 498, 312, 8
MM, 496, 311, 8
MM, 495, 311, 8
MM, 493, 311, 8
MM, 491, 310, 6
MM, 488, 309, 8
MM, 486, 309, 7
MM, 483, 310, 8
MM, 479, 312, 9
MM, 476, 313, 7
MM, 472, 315, 9
MM, 468, 318, 7
MM, 466, 319, 6
MM, 463, 320, 9
MM, 460, 322, 8
MM, 458, 323, 8
MM, 457, 325, 8
MM, 455, 326, 8
MM, 453, 327, 8
MM, 451, 328, 5
MM, 449, 330, 9
MM, 446, 332, 8
MM, 443, 335, 8
MM, 441, 338, 8
MM, 438, 343, 8
MM, 436, 349, 8
MM, 434, 357, 8
MM, 433, 369, 8
MM, 432, 381, 6
MM, 431, 394, 8
MM, 431, 405, 8
MM, 429, 415, 8
MM, 426, 424, 7
MM, 423, 432, 8
MM, 419, 440, 9
MM, 416, 448, 6
MM, 412, 456, 8
MM, 409, 464, 8
MM, 405, 471, 8
MM, 403, 475, 8
MM, 401, 481, 8
MM, 398, 487, 8
MM, 396, 492, 8
MM, 393, 496, 6
MM, 391, 500, 8
MM, 390, 504, 8
MM, 388, 507, 8
MM, 387, 510, 8
MM, 386, 513, 8
MM, 385, 514, 8
MM, 384, 516, 5
MM, 383, 517, 9
MM, 383, 519, 8
MM, 382, 520, 7
MM, 380, 522, 8
MM, 379, 524, 8
MM, 376, 527, 8
MM, 374, 529, 8
MM, 372, 532, 9
MM, 369, 537, 14
MM, 368, 539, 8
MM, 367, 541, 8
MM, 367, 542, 8
MM, 367, 542, 16
MM, 367, 542, 38
MM, 366, 542, 23
MM, 366, 543, 6
MM, 365, 543, 9
MM, 365, 544, 7
MM, 365, 544, 8
MM, 365, 545, 8
MM, 365, 545, 9
MM, 364, 546, 8
MM, 364, 546, 8
MP, 1, 38
MD, 364, 547, 7
MR, 1, 101
MM, 364, 547, 38
MM, 364, 547, 875
MM, 364, 547, 8
MM, 364, 545, 8
MM, 365, 544, 8
MM, 366, 540, 8
MM, 369, 536, 6
MM, 371, 527, 8
MM, 375, 516, 8
MM, 381, 500, 9
MM, 388, 482, 8
MM, 397, 457, 7
MM, 407, 431, 9
MM, 417, 404, 6
MM, 428, 377, 8
MM, 440, 348, 8
MM, 451, 321, 8
MM, 460, 301, 8
MM, 469, 280, 8
MM, 476, 264, 8
MM, 479, 249, 7
MM, 483, 238, 6
MM, 485, 228, 9
MM, 486, 220, 8
MM, 487, 212, 8
MM, 487, 207, 8
MM, 487, 205, 8
MM, 487, 204, 7
MM, 487, 204, 9
MM, 487, 203, 46
MM, 481, 202, 8
MM, 471, 202, 8
MM, 459, 200, 6
MM, 441, 199, 8
MM, 418, 196, 8
MM, 396, 195, 8
MM, 379, 195, 8
MM, 367, 195, 8
MM, 357, 196, 8
MM, 353, 198, 6
MM, 351, 199, 8
MM, 350, 200, 7
MM, 350, 200, 9
MM, 350, 201, 8
MM, 350, 201, 8
MM, 350, 201, 8
MM, 349, 201, 8
MM, 349, 201, 146
MM, 349, 200, 16
MM, 349, 199, 8
MM, 347, 196, 8
MM, 346, 194, 8
MM, 345, 193, 6
MM, 343, 193, 8
MM, 342, 192, 8
MM, 341, 191, 8
MM, 338, 191, 8
MM, 335, 190, 7
MM, 328, 189, 8
MM, 323, 189, 7
MM, 316, 189, 8
MM, 311, 189, 8
MM, 307, 189, 8
MM, 304, 189, 7
MM, 303, 189, 8
MM, 302, 189, 132
MM, 300, 189, 8
MM, 299, 191, 6
MM, 297, 192, 8
MM, 296, 194, 8
MM, 295, 194, 8
MM, 295, 195, 8
MM, 295, 195, 8
MM, 295, 196, 8
MM, 294, 196, 69
MM, 292, 195, 32
MM, 288, 194, 7
MM, 284, 192, 8
MM, 278, 190, 8
MM, 274, 189, 7
MM, 269, 189, 8
MM, 266, 189, 8
MM, 263, 189, 7
MM, 259, 189, 8
MM, 256, 189, 8
MM, 253, 189, 8
MM, 251, 189, 9
MM, 251, 189, 6
MM, 250, 189, 85
MM, 249, 189, 9
MM, 246, 189, 8
MM, 244, 190, 8
MM, 241, 190, 8
MM, 239, 191, 6
MM, 236, 192, 8
MM, 234, 192, 8
MM, 231, 192, 8
MM, 229, 193, 8
MM, 225, 193, 7
MM, 221, 193, 9
MM, 218, 193, 6
MM, 214, 193, 8
MM, 209, 193, 8
MM, 205, 193, 7
MM, 200, 192, 8
MM, 195, 192, 9
MM, 190, 191, 8
MM, 189, 191, 8
MM, 188, 190, 5
MM, 188, 190, 56
MM, 188, 189, 23
MM, 188, 189, 40
MM, 188, 189, 14
MM, 189, 189, 8
MM, 189, 189, 15
MP, 1, 24
MD, 190, 189, 14
MD, 190, 189, 70
MR, 1, 9
MM, 190, 189, 15
MM, 190, 190, 55
MM, 190, 190, 78
MM, 191, 191, 6
MM, 192, 192, 8
MM, 194, 192, 7
MM, 195, 194, 8
MM, 197, 195, 8
MM, 198, 197, 8
MM, 200, 198, 8
MM, 202, 200, 8
MM, 204, 202, 6
MM, 206, 204, 9
MM, 209, 207, 8
MM, 211, 210, 7
MM, 214, 214, 8
MM, 218, 219, 8
MM, 223, 226, 8
MM, 228, 234, 6
MM, 240, 255, 16
MM, 248, 268, 8
MM, 255, 282, 8
MM, 260, 294, 8
MM, 265, 308, 8
MM, 269, 321, 8
MM, 273, 334, 6
MM, 278, 348, 8
MM, 280, 360, 8
MM, 282, 371, 8
MM, 284, 381, 8
MM, 285, 389, 8
MM, 287, 398, 8
MM, 287, 406, 6
MM, 288, 413, 8
MM, 289, 421, 8
MM, 290, 429, 8
MM, 291, 437, 8
MM, 292, 446, 8
MM, 293, 453, 8
MM, 293, 461, 8
MM, 294, 467, 8
MM, 294, 475, 6
MM, 294, 484, 8
MM, 294, 492, 9
MM, 294, 498, 8
MM, 294, 503, 8
MM, 294, 508, 8
MM, 294, 512, 8
MM, 294, 515, 6
MM, 294, 520, 8
MM, 294, 524, 8
MM, 294, 527, 8
MM, 294, 531, 7
MM, 294, 533, 8
MM, 294, 535, 9
MM, 294, 537, 7
MM, 294, 538, 7
MM, 293, 540, 8
MM, 293, 543, 8
MM, 292, 545, 8
MM, 292, 547, 8
MM, 290, 550, 8
MM, 290, 554, 8
MM, 289, 557, 7
MM, 288, 560, 7
MM, 288, 562, 7
MM, 287, 564, 9
MM, 287, 567, 8
MM, 287, 569, 8
MM, 286, 570, 8
MM, 286, 571, 8
MM, 286, 572, 6
MM, 286, 572, 8
MM, 286, 573, 8
MM, 286, 574, 8
MM, 285, 576, 8
MM, 285, 578, 7
MM, 284, 579, 9
MM, 284, 580, 8
MM, 283, 580, 8
MM, 283, 581, 6
MM, 283, 581, 8
MM, 283, 582, 78
MM, 283, 583, 8
MM, 283, 584, 8
MM, 283, 584, 8
MM, 283, 584, 61
MM, 283, 584, 15
MP, 1, 32
MR, 1, 124
MC, 1, 0
MM, 283, 583, 309
MM, 283, 583, 8
MM, 283, 583, 6
MM, 283, 583, 8
MM, 283, 582, 8
MM, 283, 582, 8
MM, 283, 581, 9
MM, 283, 581, 8
MM, 283, 580, 8
MM, 284, 579, 6
MM, 284, 578, 8
MM, 285, 577, 8
MM, 285, 576, 8
MM, 285, 575, 8
MM, 285, 574, 8
MM, 286, 574, 7
MM, 286, 573, 109
MM, 286, 573, 1966
MM, 286, 573, 4756
MM, 288, 573, 16
MM, 289, 574, 8
MM, 291, 574, 8
MM, 293, 574, 8
MM, 295, 574, 6
MM, 295, 574, 8
MM, 295, 573, 8
MM, 295, 572, 7
MM, 295, 569, 8
MM, 294, 565, 9
MM, 290, 557, 8
MM, 286, 547, 8
MM, 282, 535, 6
MM, 278, 519, 8
MM, 277, 501, 8
MM, 277, 479, 8
MM, 277, 457, 8
MM, 281, 434, 8
MM, 289, 408, 8
MM, 299, 381, 6
MM, 310, 354, 8
MM, 321, 330, 8
MM, 334, 304, 8
MM, 346, 283, 8
MM, 353, 263, 8
MM, 360, 249, 7
MM, 367, 233, 8
MM, 373, 218, 7
MM, 379, 208, 8
MM, 385, 198, 8
MM, 391, 190, 8
MM, 396, 183, 8
MM, 400, 177, 8
MM, 402, 174, 7
MM, 404, 172, 8
MM, 404, 171, 6
MM, 405, 171, 78
MM, 406, 171, 16
MM, 414, 171, 9
MM, 422, 169, 8
MM, 430, 167, 7
MM, 435, 164, 6
MM, 437, 163, 9
MM, 437, 162, 8
MM, 437, 163, 62
MM, 436, 167, 8
MM, 432, 172, 8
MM, 429, 178, 8
MM, 425, 183, 7
MM, 420, 190, 6
MM, 415, 196, 8
MM, 410, 202, 8
MM, 408, 207, 9
MM, 406, 211, 8
MM, 406, 213, 8
MM, 405, 215, 8
MM, 405, 217, 8
MM, 404, 218, 6
MM, 404, 219, 8
MM, 403, 221, 8
MM, 402, 224, 8
MM, 402, 226, 7
MM, 402, 228, 9
MM, 401, 230, 8
MM, 401, 231, 6
MM, 401, 232, 8
MM, 401, 232, 48
MM, 402, 232, 14
MM, 407, 228, 8
MM, 415, 222, 8
MM, 424, 214, 7
MM, 437, 205, 9
MM, 453, 200, 8
MM, 470, 196, 7
MM, 490, 195, 7
MM, 512, 195, 8
MM, 529, 195, 8
MM, 547, 195, 8
MM, 561, 196, 8
MM, 573, 197, 8
MM, 581, 199, 8
MM, 585, 200, 7
MM, 586, 200, 7
MM, 586, 200, 178
MM, 586, 200, 24
MM, 586, 200, 16
MM, 584, 199, 8
MM, 583, 199, 8
MM, 581, 198, 8
MM, 581, 198, 6
MM, 581, 198, 32
MP, 1, 62
MD, 581, 197, 16
MR, 1, 84
MM, 581, 197, 31
MM, 581, 197, 39
MM, 581, 197, 8
MM, 581, 199, 37
MM, 581, 199, 17
MM, 581, 200, 7
MM, 581, 202, 9
MM, 580, 204, 8
MM, 579, 206, 6
MM, 579, 210, 8
MM, 577, 214, 8
MM, 574, 218, 8
MM, 571, 223, 8
MM, 568, 227, 8
MM, 564, 232, 8
MM, 562, 237, 8
MM, 560, 241, 6
MM, 557, 246, 8
MM, 556, 251, 8
MM, 555, 255, 8
MM, 554, 260, 8
MM, 554, 263, 8
MM, 553, 266, 8
MM, 552, 269, 8
MM, 552, 270, 6
MM, 551, 270, 8
MM, 551, 270, 94
MM, 551, 270, 8
MM, 551, 270, 6
MM, 551, 270, 8
MM, 551, 269, 8
MM, 551, 268, 8
MM, 551, 267, 8
MM, 551, 265, 7
MM, 551, 262, 8
MM, 551, 260, 9
MM, 551, 258, 5
MM, 551, 257, 9
MM, 551, 255, 8
MM, 551, 254, 8
MM, 551, 254, 8
MM, 551, 254, 99
MM, 551, 254, 103
MM, 551, 254, 107
MM, 551, 254, 8
MM, 551, 254, 8
MM, 551, 255, 8
MM, 551, 257, 6
MM, 550, 258, 9
MM, 550, 259, 8
MM, 550, 261, 8
MM, 550, 261, 8
MM, 550, 261, 8
MP, 1, 138
MR, 1, 102
MC, 1, 0
MM, 547, 261, 61
MM, 542, 261, 8
MM, 534, 261, 8
MM, 525, 261, 6
MM, 515, 259, 8
MM, 504, 256, 9
MM, 493, 254, 7
MM, 482, 251, 8
MM, 472, 250, 8
MM, 458, 247, 8
MM, 445, 244, 6
MM, 432, 240, 8
MM, 415, 235, 8
MM, 394, 228, 8
MM, 372, 219, 8
MM, 348, 210, 8
MM, 323, 202, 8
MM, 303, 195, 9
MM, 285, 189, 6
MM, 276, 185, 8
MM, 269, 183, 8
MM, 267, 182, 8
MM, 267, 182, 24
MM, 267, 181, 46
MM, 267, 181, 30
MM, 267, 181, 8
MM, 268, 181, 7
MM, 270, 181, 8
MM, 272, 182, 9
MM, 277, 182, 7
MM, 282, 183, 9
MM, 291, 184, 7
MM, 300, 185, 7
MM, 312, 187, 8
MM, 325, 190, 8
MM, 338, 193, 8
MM, 353, 196, 8
MM, 364, 198, 8
MM, 373, 201, 8
MM, 381, 203, 6
MM, 386, 204, 7
MM, 387, 204, 8
MM, 388, 205, 156
MM, 388, 205, 8
MM, 390, 206, 6
MM, 392, 208, 8
MM, 397, 211, 8
MM, 404, 215, 8
MM, 412, 219, 8
MM, 425, 226, 8
MM, 441, 232, 8
MM, 457, 239, 8
MM, 478, 247, 6
MM, 502, 254, 8
MM, 525, 259, 8
MM, 549, 264, 8
MM, 574, 269, 8
MM, 597, 273, 9
MM, 620, 276, 8
MM, 642, 277, 8
MM, 664, 278, 6
MM, 687, 279, 8
MM, 708, 279, 7
MM, 724, 279, 8
MM, 740, 279, 8
MM, 753, 278, 9
MM, 767, 278, 7
MM, 780, 278, 7
MM, 792, 279, 8
MM, 803, 280, 8
MM, 814, 281, 8
MM, 826, 283, 8
MM, 838, 284, 8
MM, 852, 286, 8
MM, 862, 287, 8
MM, 874, 288, 8
MM, 887, 289, 6
MM, 901, 289, 7
MM, 912, 289, 9
MM, 923, 289, 8
MM, 932, 289, 8
MM, 939, 289, 8
MM, 941, 287, 8
MM, 942, 287, 6
MM, 942, 286, 7
MM, 942, 286, 87
MM, 943, 288, 8
MM, 944, 291, 8
MM, 945, 292, 8
MM, 945, 293, 5
MM, 946, 293, 9
MM, 946, 293, 24
MM, 947, 294, 8
MM, 947, 294, 8
MM, 949, 294, 7
MM, 950, 294, 6
MM, 953, 294, 9
MM, 955, 294, 8
MM, 958, 295, 8
MM, 960, 296, 8
MM, 963, 296, 7
MM, 964, 297, 8
MM, 966, 298, 7
MM, 968, 299, 7
MM, 970, 300, 9
MM, 971, 302, 8
MM, 973, 303, 7
MM, 975, 305, 9
MM, 978, 307, 8
MM, 982, 309, 7
MM, 986, 311, 6
MM, 989, 313, 8
MM, 991, 314, 9
MM, 993, 315, 7
MM, 994, 315, 9
MM, 995, 316, 8
MM, 997, 316, 7
MM, 998, 317, 9
MM, 999, 317, 5
MM, 1000, 318, 9
MM, 1001, 318, 8
MM, 1002, 319, 8
MM, 1002, 319, 8
MM, 1003, 320, 8
MM, 1003, 320, 53
MM, 1004, 320, 22
MP, 1, 33
MR, 1, 92
MC, 1, 0
MM, 1003, 320, 102
MM, 1002, 320, 8
MM, 1002, 321, 8
MM, 1001, 321, 6
MM, 1000, 321, 8
MM, 999, 321, 8
MM, 998, 321, 8
MM, 996, 321, 8
MM, 994, 321, 8
MM, 993, 321, 8
MM, 991, 321, 8
MM, 989, 321, 6
MM, 985, 321, 8
MM, 980, 321, 8
MM, 972, 320, 8
MM, 962, 319, 8
MM, 946, 316, 8
MM, 923, 312, 8
MM, 898, 306, 6
MM, 868, 301, 8
MM, 832, 293, 8
MM, 798, 286, 8
MM, 759, 277, 8
MM, 718, 264, 8
MM, 674, 251, 8
MM, 633, 238, 8
MM, 590, 227, 6
MM, 551, 218, 8
MM, 513, 209, 8
MM, 472, 198, 7
MM, 435, 187, 9
MM, 400, 178, 8
MM, 371, 174, 7
MM, 352, 170, 8
MM, 339, 167, 7
MM, 331, 165, 7
MM, 326, 164, 9
MM, 324, 163, 8
MM, 322, 163, 8
MM, 321, 163, 8
MM, 320, 163, 8
MM, 318, 163, 8
MM, 316, 163, 6
MM, 314, 163, 7
MM, 309, 164, 9
MM, 305, 165, 8
MM, 299, 166, 7
MM, 293, 167, 8
MM, 286, 168, 9
MM, 280, 169, 6
MM, 275, 170, 7
