********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 809, 106, 4
MM, 814, 135, 8
MM, 818, 167, 8
MM, 822, 202, 8
MM, 822, 248, 8
MM, 817, 299, 8
MM, 817, 355, 8
MM, 821, 420, 8
MM, 817, 496, 9
MM, 815, 572, 6
MM, 817, 648, 10
MM, 819, 711, 8
MM, 821, 765, 8
MM, 818, 824, 8
MM, 812, 822, 8
MM, 804, 816, 8
MM, 802, 804, 4
MM, 796, 803, 8
MM, 784, 800, 10
MM, 776, 793, 8
MM, 771, 787, 5
MM, 767, 782, 8
MM, 764, 780, 8
MM, 761, 777, 8
MM, 758, 776, 8
MM, 757, 775, 8
MM, 757, 771, 8
MM, 757, 770, 8
MM, 757, 768, 9
MM, 757, 768, 8
MM, 757, 767, 8
MM, 757, 767, 8
MM, 758, 767, 4
MM, 758, 767, 8
MM, 759, 767, 8
MM, 760, 767, 8
MM, 761, 767, 8
MM, 763, 766, 8
MM, 766, 763, 6
MM, 770, 758, 0
MM, 774, 754, 16
MM, 781, 747, 0
MM, 788, 739, 15
MM, 795, 731, 0
MM, 802, 724, 16
MM, 808, 717, 9
MM, 813, 711, 10
MM, 816, 706, 6
MM, 820, 699, 8
MM, 826, 691, 8
MM, 834, 679, 7
MM, 841, 666, 9
MM, 846, 657, 7
MM, 851, 651, 9
MM, 855, 645, 8
MM, 857, 641, 4
MM, 859, 638, 8
MM, 861, 635, 8
MM, 862, 633, 8
MM, 862, 632, 10
MM, 863, 632, 8
MM, 863, 631, 8
MWM, 863, 631, 1, 4, 1, 0
MM, 864, 631, 8
MM, 864, 631, 4
MM, 865, 630, 8
MM, 865, 630, 8
MM, 866, 629, 8
MM, 866, 629, 8
MWM, 866, 629, 1, 4, 1, 0
MM, 866, 628, 8
MM, 867, 628, 8
MM, 867, 627, 8
MM, 867, 627, 8
MM, 868, 626, 8
MM, 868, 626, 8
MM, 868, 626, 8
MWM, 868, 626, 1, 4, 1, 68
MM, 868, 625, 116
MM, 863, 623, 8
MM, 858, 620, 8
MM, 851, 617, 8
MM, 842, 613, 8
MM, 832, 607, 8
MM, 821, 599, 8
MM, 814, 591, 8
MM, 806, 583, 8
MM, 798, 575, 8
MM, 793, 568, 8
MM, 788, 563, 8
MM, 784, 559, 4
MM, 781, 556, 8
MM, 779, 554, 8
MM, 779, 553, 8
MM, 779, 553, 8
MM, 779, 552, 8
MM, 779, 552, 8
MM, 779, 552, 8
MM, 779, 551, 8
MM, 779, 551, 8
MM, 779, 550, 16
MM, 780, 550, 8
MWM, 780, 550, 1, 4, 1, 46
MWM, 780, 550, 1, 4, 1, 24
MWM, 780, 550, 1, 4, 1, 14
MM, 780, 550, 8
MWM, 780, 550, 1, 4, 1, 8
MWM, 780, 550, 1, 4, 1, 22
MWM, 780, 550, 1, 4, 1, 40
MWM, 780, 550, 1, 4, 1, 481
MWM, 780, 550, 1, 4, 1, 15
MWM, 780, 550, 1, 4, 1, 13
MWM, 780, 550, 1, 4, 1, 16
MWM, 780, 550, -1, 4, 1, 537
MWM, 780, 550, -1, 4, 1, 38
MWM, 780, 550, -1, 4, 1, 32
MWM, 780, 550, -1, 4, 1, 232
MWM, 780, 550, -1, 4, 1, 31
MWM, 780, 550, -1, 4, 1, 24
MWM, 780, 550, -1, 4, 1, 19
MM, 780, 545, 12252
MM, 783, 516, 12
MM, 789, 461, 8
MM, 798, 395, 8
MM, 814, 330, 8
MM, 841, 273, 8
MM, 868, 230, 8
MM, 892, 191, 8
MM, 913, 161, 8
MM, 925, 142, 6
MM, 933, 130, 8
MM, 938, 123, 8
MM, 941, 120, 8
MM, 942, 117, 8
MM, 943, 113, 8
MM, 944, 110, 8
MM, 945, 105, 8
MM, 946, 100, 8
MM, 946, 93, 4
MM, 948, 86, 8
MM, 950, 78, 10
MM, 952, 70, 8
MM, 955, 65, 8
MM, 958, 58, 8
MM, 962, 51, 8
MM, 967, 44, 4
MM, 972, 37, 8
MM, 975, 29, 8
MM, 977, 23, 10
MM, 978, 16, 8
MM, 978, 10, 6
MM, 977, 3, 10
MM, 975, -3, 7
MM, 970, -5, 8
MM, 963, -3, 4
MM, 956, -3, 8
MM, 950, -2, 8
MM, 944, -1, 8
MM, 937, -1, 8
MM, 930, 0, 8
MM, 926, -1, 8
MM, 924, -1, 8
MM, 922, -2, 8
MM, 920, -1, 8
MM, 919, -1, 8
MM, 918, -2, 8
MM, 917, 0, 8
MM, 917, -1, 8
MM, 916, -1, 10
MM, 914, -1, 4
MM, 912, -2, 8
MM, 911, -2, 8
MM, 910, -1, 8
MM, 909, -2, 8
MM, 908, -1, 8
MM, 908, -1, 8
MM, 908, 0, 8
MM, 907, -1, 4
MM, 906, 0, 11
MM, 905, -1, 5
MM, 903, -1, 8
MM, 902, -1, 8
MM, 900, -1, 8
MM, 897, -1, 8
MM, 893, -1, 8
MM, 889, -3, 8
MM, 881, -2, 8
MM, 874, -2, 8
MM, 868, -1, 9
MM, 861, -1, 5
MM, 857, 0, 8
MM, 851, 0, 8
MM, 844, 0, 8
MM, 841, 0, 8
MM, 840, 0, 7
MM, 840, -1, 12
MM, 840, -1, 4
MM, 840, 0, 9
MM, 840, -1, 8
MM, 840, 0, 15
MM, 840, -1, 8
MM, 840, 0, 5
MM, 840, 0, 0
MP, 1, 19
MD, 839, 0, 0
MR, 1, 116
MM, 839, 0, 37
MM, 839, 3, 8
MM, 841, 10, 8
MM, 845, 19, 8
MM, 853, 33, 8
MM, 860, 49, 8
MM, 864, 64, 8
MM, 872, 89, 8
MM, 881, 119, 4
MM, 886, 153, 16
MM, 885, 185, 0
MM, 879, 226, 16
MM, 870, 258, 0
MM, 861, 293, 16
MM, 850, 319, 0
MM, 837, 345, 8
MM, 826, 369, 8
MM, 814, 402, 8
MM, 800, 436, 8
MM, 789, 461, 8
MM, 782, 481, 8
MM, 776, 491, 8
MM, 774, 499, 8
MM, 771, 506, 8
MM, 770, 510, 4
MM, 770, 513, 8
MM, 769, 514, 8
MM, 769, 515, 8
MM, 769, 515, 16
MWM, 769, 515, 1, 4, 1, 84
MWM, 769, 515, 1, 4, 1, 266
MM, 769, 515, 1265
MM, 769, 515, 16
MM, 769, 515, 16
MM, 769, 516, 152
MM, 769, 516, 6
MM, 769, 517, 53
MM, 769, 518, 19
MM, 769, 519, 8
MM, 769, 522, 8
MWM, 769, 522, 1, 4, 1, 0
MM, 770, 525, 8
MM, 770, 528, 4
MM, 771, 529, 8
MM, 772, 530, 8
MM, 772, 530, 53
MM, 772, 530, 16
MM, 772, 530, 16
MM, 772, 530, 118
MWM, 772, 530, -1, 4, 1, 16
MWM, 772, 530, -1, 4, 1, 12
MWM, 772, 530, -1, 4, 1, 16
MWM, 772, 530, -1, 4, 1, 16
MWM, 772, 530, -1, 4, 1, 16
MM, 772, 530, 8
MWM, 772, 530, -1, 4, 1, 0
MM, 772, 530, 16
MWM, 772, 530, -1, 4, 1, 0
MM, 772, 530, 178
MWM, 772, 530, -1, 4, 1, 0
MWM, 772, 530, -1, 4, 1, 32
MWM, 772, 530, -1, 4, 1, 8
MWM, 772, 530, -1, 4, 1, 16
MM, 772, 530, 216
MM, 771, 528, 0
MM, 761, 507, 15
MM, 749, 474, 8
MM, 731, 428, 8
MM, 713, 371, 8
MM, 688, 312, 8
MM, 669, 245, 8
MM, 641, 184, 8
MM, 611, 124, 8
MM, 598, 79, 8
MM, 590, 53, 8
MM, 584, 42, 4
MM, 581, 37, 8
MM, 579, 35, 8
MM, 577, 32, 10
MM, 575, 29, 8
MM, 572, 24, 5
MM, 570, 20, 8
MM, 566, 13, 8
MM, 561, 3, 8
MM, 551, -9, 8
MM, 538, -14, 8
MM, 525, -14, 8
MM, 516, -10, 8
MM, 510, -6, 8
MM, 507, -3, 8
MM, 505, -2, 8
MM, 504, -3, 4
MM, 504, 0, 8
MM, 504, -1, 8
MM, 504, -1, 8
MM, 504, 0, 8
MM, 504, -1, 8
MM, 504, 0, 8
MM, 504, 0, 8
MM, 504, -1, 8
MM, 504, 0, 8
MM, 504, -1, 8
MM, 502, -1, 9
MM, 500, 0, 8
MM, 499, -2, 8
MM, 497, 0, 8
MM, 494, -1, 4
MM, 486, 3, 8
MM, 472, 4, 8
MM, 470, 4, 8
MP, 1, 198
MR, 1, 88
MC, 1, 0
MM, 472, 9, 7071
MM, 480, 19, 18
MM, 492, 33, 8
MM, 507, 50, 9
MM, 526, 70, 5
MM, 545, 91, 12
MM, 565, 112, 8
MM, 590, 139, 4
MM, 614, 162, 8
MM, 645, 190, 8
MM, 675, 222, 8
MM, 696, 254, 8
MM, 724, 294, 8
MM, 751, 341, 8
MM, 768, 399, 8
MM, 779, 463, 8
MM, 795, 536, 4
MM, 811, 613, 11
MM, 816, 695, 8
MM, 836, 783, 8
MM, 860, 843, 8
MM, 883, 843, 8
MM, 912, 836, 8
MM, 942, 833, 7
MM, 974, 827, 4
MM, 999, 822, 8
MM, 1028, 812, 8
MM, 1055, 814, 8
MM, 1082, 816, 8
MM, 1106, 824, 8
MM, 1127, 830, 8
MM, 1150, 843, 8
MM, 1167, 850, 8
MM, 1189, 851, 8
MM, 1206, 840, 9
MM, 1215, 833, 8
MM, 1218, 828, 8
MM, 1232, 823, 8
MM, 1246, 806, 8
MM, 1253, 816, 8
MM, 1258, 818, 4
MM, 1264, 811, 8
MM, 1272, 814, 8
MM, 1272, 821, 8
MM, 1284, 802, 8
MM, 1303, 784, 0
MM, 1325, 785, 15
MM, 1348, 785, 0
MM, 1365, 782, 16
MM, 1379, 775, 0
MM, 1373, 773, 16
MM, 1371, 772, 0
MM, 1373, 772, 15
MM, 1372, 772, 0
MM, 1368, 770, 16
MM, 1366, 768, 0
MM, 1365, 768, 16
MM, 1365, 770, 46
MM, 1364, 773, 16
MM, 1364, 775, 0
MM, 1364, 773, 16
MM, 1364, 772, 0
MM, 1365, 769, 15
MM, 1365, 768, 0
MM, 1365, 768, 16
MM, 1365, 767, 5201
MM, 1364, 767, 16
MM, 1362, 767, 0
MM, 1361, 767, 16
MM, 1360, 768, 0
MM, 1360, 767, 15
MM, 1360, 767, 0
MM, 1359, 767, 16
MM, 1359, 768, 0
MM, 1357, 768, 16
MM, 1355, 769, 0
MM, 1351, 771, 15
MM, 1346, 771, 0
MM, 1339, 775, 16
MM, 1333, 774, 0
MM, 1327, 773, 17
MM, 1324, 769, 8
MM, 1324, 768, 9
MM, 1324, 767, 37
MM, 1323, 767, 0
MM, 1322, 767, 16
MM, 1319, 767, 0
MM, 1317, 767, 16
MM, 1315, 767, 9
MM, 1314, 767, 3
MM, 1312, 767, 0
MM, 1312, 768, 16
MM, 1312, 767, 12
MM, 1311, 768, 8
MWM, 1311, 767, 1, 4, 1, 0
MM, 1310, 768, 7
MM, 1309, 772, 8
MM, 1308, 774, 0
MM, 1306, 775, 16
MM, 1306, 773, 0
MM, 1305, 771, 0
MM, 1305, 767, 15
MWM, 1305, 767, 1, 4, 1, 47
MWM, 1305, 767, 1, 4, 1, 32
MWM, 1305, 767, 1, 4, 1, 108
MM, 1304, 767, 47
MM, 1304, 768, 54
MM, 1265, 808, 31
MM, 1182, 848, 15
MM, 1078, 844, 0
MM, 1036, 790, 16
MM, 1026, 767, 0
MM, 1027, 753, 22
MM, 1047, 723, 6
MM, 1073, 680, 10
MM, 1101, 621, 7
MM, 1132, 565, 8
MM, 1147, 538, 8
MM, 1154, 518, 4
MM, 1161, 501, 8
MM, 1168, 487, 8
MM, 1175, 476, 8
MM, 1180, 468, 8
MM, 1183, 464, 10
MM, 1184, 463, 8
MM, 1184, 463, 39
MM, 1182, 463, 7
MM, 1176, 463, 8
MWM, 1176, 463, 1, 4, 1, 0
MM, 1170, 466, 8
MM, 1162, 474, 8
MM, 1154, 489, 4
MM, 1149, 505, 8
MM, 1149, 516, 12
MM, 1149, 526, 4
MWM, 1149, 526, 1, 4, 1, 0
MM, 1152, 534, 8
MM, 1157, 541, 8
MM, 1163, 545, 8
MM, 1171, 548, 8
MM, 1179, 548, 8
MM, 1188, 547, 8
MM, 1198, 542, 8
MM, 1210, 535, 8
MM, 1229, 524, 8
MM, 1251, 509, 8
MM, 1269, 495, 8
MWM, 1269, 495, 1, 4, 1, 0
MM, 1284, 483, 8
MM, 1295, 472, 4
MM, 1301, 463, 8
MM, 1306, 456, 8
MM, 1310, 450, 10
MWM, 1310, 450, 1, 4, 1, 0
MM, 1313, 445, 5
MM, 1313, 443, 11
MM, 1314, 441, 8
MWM, 1314, 441, 1, 4, 1, 0
MM, 1314, 441, 4
MM, 1314, 440, 8
MM, 1314, 440, 8
MM, 1313, 440, 11
MWM, 1313, 440, 1, 4, 1, 0
MM, 1311, 439, 4
MM, 1309, 439, 8
MM, 1304, 438, 12
MM, 1299, 437, 7
MM, 1292, 436, 5
MM, 1283, 434, 8
MWM, 1283, 434, 1, 4, 1, 0
MM, 1274, 432, 8
MM, 1261, 429, 8
MM, 1245, 426, 8
MM, 1222, 423, 8
MM, 1199, 421, 8
MM, 1177, 420, 8
MM, 1155, 418, 7
MM, 1135, 418, 8
MM, 1118, 418, 8
MM, 1102, 418, 8
MM, 1086, 419, 8
MM, 1067, 423, 8
MM, 1047, 428, 8
MM, 1035, 431, 8
MM, 1027, 432, 4
MM, 1023, 432, 8
MM, 1022, 432, 8
MM, 1021, 433, 8
MWM, 1021, 433, -1, 4, 1, 337
MWM, 1021, 433, -1, 4, 1, 27
MWM, 1021, 433, -1, 4, 1, 16
MWM, 1021, 433, -1, 4, 1, 21
MWM, 1021, 433, -1, 4, 1, 188
MWM, 1021, 433, -1, 4, 1, 204
MWM, 1021, 433, -1, 4, 1, 168
MWM, 1021, 433, -1, 4, 1, 16
MWM, 1021, 433, -1, 4, 1, 357
MWM, 1021, 433, -1, 4, 1, 22
MWM, 1021, 433, -1, 4, 1, 204
MWM, 1021, 433, -1, 4, 1, 39
MWM, 1021, 433, -1, 4, 1, 18
MWM, 1021, 433, -1, 4, 1, 57
MWM, 1021, 433, -1, 4, 1, 196
MWM, 1021, 433, -1, 4, 1, 35
MWM, 1021, 433, -1, 4, 1, 24
MWM, 1021, 433, -1, 4, 1, 24
MM, 1021, 433, 4055
MM, 1021, 433, 416
MM, 1021, 433, 0
MM, 1024, 431, 0
MM, 1028, 426, 20
MM, 1032, 421, 8
MM, 1034, 418, 11
MM, 1034, 418, 8
MM, 1034, 417, 29
MM, 1034, 421, 68323
MM, 1030, 429, 15
MM, 1028, 437, 8
MM, 1026, 443, 8
MM, 1023, 450, 9
MM, 1020, 458, 8
MM, 1016, 471, 8
MM, 1007, 491, 8
MM, 994, 518, 8
MM, 989, 544, 7
MM, 984, 565, 9
MM, 983, 583, 8
MM, 980, 602, 7
MM, 978, 620, 9
MM, 976, 639, 7
MM, 975, 648, 4
MM, 974, 655, 9
MM, 974, 657, 9
MM, 974, 658, 8
MM, 974, 658, 9
MWM, 974, 658, -1, 4, 1, 24
MWM, 974, 658, -1, 4, 1, 20
MWM, 974, 658, -1, 4, 1, 32
MM, 974, 658, 208
MM, 974, 658, 16
MM, 974, 658, 0
MM, 975, 657, 15
MM, 975, 656, 8
MM, 976, 654, 8
MM, 978, 651, 8
MM, 978, 649, 8
MM, 979, 644, 8
MM, 980, 640, 8
MM, 981, 633, 8
MM, 982, 629, 8
MM, 982, 621, 8
MM, 982, 614, 4
MM, 982, 604, 8
MM, 985, 594, 8
MM, 987, 587, 8
MM, 989, 581, 8
MM, 992, 576, 11
MM, 992, 576, 4
MM, 992, 575, 8
MM, 992, 575, 8
MWM, 992, 575, 1, 4, 1, 45
MWM, 992, 575, 1, 4, 1, 43
MM, 992, 574, 114
MM, 993, 569, 8
MM, 994, 562, 9
MM, 995, 558, 8
MM, 995, 556, 8
MM, 996, 554, 8
MM, 996, 553, 4
MM, 996, 551, 8
MM, 996, 547, 8
MM, 995, 542, 8
MM, 993, 536, 8
MM, 990, 529, 8
MM, 986, 521, 8
MM, 979, 511, 8
MM, 968, 497, 8
MM, 951, 480, 8
MM, 934, 463, 8
MM, 912, 445, 8
MM, 888, 430, 8
MM, 862, 411, 8
MM, 840, 393, 8
MM, 814, 375, 6
MM, 796, 364, 5
MM, 785, 357, 9
MM, 779, 352, 11
MM, 774, 348, 8
MM, 771, 345, 8
MM, 768, 342, 8
MM, 766, 341, 8
MM, 766, 340, 4
MM, 765, 340, 8
MM, 765, 340, 7
MM, 765, 340, 48
MM, 765, 341, 16
MM, 767, 343, 9
MM, 769, 347, 7
MWM, 769, 347, 1, 4, 1, 0
MM, 772, 352, 8
MM, 773, 356, 8
MM, 775, 359, 8
MWM, 775, 359, 1, 4, 1, 0
MM, 777, 361, 4
MM, 777, 362, 8
MM, 778, 362, 8
MM, 778, 363, 8
MM, 778, 363, 8
MWM, 778, 363, 1, 4, 1, 8
MM, 778, 364, 40
MM, 778, 365, 16
MM, 778, 365, 8
MM, 778, 366, 8
MM, 778, 366, 4
MM, 778, 367, 8
MWM, 778, 367, -1, 4, 1, 489
MWM, 778, 367, -1, 4, 1, 32
MWM, 778, 367, -1, 4, 1, 203
MM, 778, 367, 572
MM, 779, 367, 15
MWM, 779, 367, -1, 4, 1, 361
MM, 784, 370, 3543
MM, 796, 377, 7
MM, 802, 380, 8
MM, 806, 381, 8
MM, 808, 381, 8
MM, 811, 381, 8
MM, 813, 381, 8
MM, 817, 381, 8
MM, 822, 381, 8
MM, 829, 380, 9
MM, 838, 377, 8
MM, 850, 371, 8
MM, 874, 362, 4
MM, 908, 346, 8
MM, 944, 329, 8
MM, 978, 309, 8
MM, 1001, 288, 8
MM, 1018, 264, 8
MM, 1029, 239, 8
MM, 1035, 217, 8
MM, 1035, 199, 8
MM, 1031, 180, 8
MM, 1022, 155, 8
MM, 1012, 129, 8
MM, 1000, 92, 8
MM, 989, 51, 8
MM, 976, 14, 8
MM, 962, -24, 8
MM, 948, -35, 4
MM, 942, -20, 8
MM, 937, -10, 8
MM, 933, -7, 8
MM, 928, -4, 8
MM, 921, -3, 8
MM, 912, -4, 8
MM, 898, -3, 8
MM, 875, -3, 8
MM, 842, -1, 8
MM, 796, -5, 8
MM, 756, -6, 8
MM, 752, -2, 8
MM, 749, 0, 8
MM, 747, 0, 8
MM, 745, 0, 4
MM, 744, 1, 8
MM, 743, 1, 9
MM, 742, 2, 8
MM, 742, 2, 5
MM, 742, 2, 8
MM, 742, 1, 85
MM, 742, -3, 8
MM, 742, -3, 8
MM, 742, -1, 8
MM, 742, -1, 11
MM, 742, 0, 6
MM, 749, 0, 28
MM, 773, -1, 8
MM, 823, -5, 9
MM, 881, -10, 8
MM, 944, -6, 8
MM, 994, 0, 8
MM, 1036, 4, 8
MM, 1071, 16, 8
MM, 1084, 24, 8
MM, 1084, 24, 916
MM, 1084, 23, 47
MM, 1083, 22, 5
MM, 1083, 21, 8
MM, 1082, 19, 6
MM, 1082, 17, 8
MM, 1083, 13, 8
MM, 1086, 6, 8
MM, 1087, -1, 8
MM, 1087, -4, 8
MM, 1087, -4, 8
MM, 1087, -3, 8
MM, 1087, -2, 8
MM, 1087, 0, 5
MM, 1087, -1, 8
MM, 1087, 0, 8
MM, 1086, 0, 8
MM, 1086, -1, 65
MM, 1086, -1, 16
MM, 1086, -1, 110
MM, 1086, 0, 15
MM, 1086, -1, 16
MM, 1086, -1, 0
MM, 1085, -1, 15
MM, 1085, 0, 12
MM, 1085, -1, 8
MM, 1085, 0, 8
MM, 1085, -2, 8
MM, 1085, -1, 8
MM, 1085, 0, 9
MM, 1085, -1, 1
MM, 1085, 0, 0
MM, 1085, 0, 16
MM, 1084, -1, 15
MM, 1084, 0, 11
MM, 1084, 0, 8
MM, 1083, -1, 8
MM, 1083, 0, 8
MM, 1082, -1, 8
MM, 1082, 0, 8
MM, 1081, -1, 8
MM, 1080, -1, 8
MM, 1079, -2, 8
MM, 1078, -2, 8
MM, 1076, -2, 8
MM, 1074, -3, 8
MM, 1071, -2, 8
MM, 1066, -5, 4
MM, 1053, -11, 8
MM, 1025, -19, 8
MM, 988, -28, 8
MM, 939, -25, 8
MM, 893, -23, 8
MM, 838, -19, 8
MM, 771, -21, 8
MM, 706, -21, 8
MM, 639, -21, 8
MM, 577, -14, 8
MM, 515, -7, 8
MM, 471, -8, 8
MM, 435, -6, 8
MM, 402, -9, 8
MM, 378, -8, 8
MM, 364, -6, 4
MM, 357, -5, 8
MM, 353, -4, 8
MM, 352, -2, 8
MM, 352, -3, 8
MM, 352, -4, 8
MM, 353, -5, 8
MM, 355, -7, 8
MM, 356, -7, 8
MM, 358, -8, 8
MM, 361, -9, 8
MM, 363, -10, 8
MM, 363, -8, 8
MM, 364, -7, 8
MM, 365, -4, 8
MM, 367, -4, 4
MM, 369, -5, 8
MM, 371, -5, 8
MM, 374, -4, 8
MM, 375, -5, 8
MM, 376, -2, 8
MM, 377, -3, 8
MM, 378, -2, 8
MM, 379, -3, 8
MM, 380, -3, 8
MM, 380, 0, 8
MM, 380, 0, 8
MM, 379, 0, 68
MM, 378, 0, 8
MM, 376, 2, 8
MM, 375, 3, 11
MM, 375, 4, 4
MM, 374, 5, 8
MM, 374, 5, 8
MM, 374, 5, 64
MM, 375, 5, 1
MM, 381, 2, 11
MM, 388, -3, 11
MM, 396, -5, 8
MM, 404, -6, 6
MM, 412, -7, 8
MM, 423, -9, 8
MM, 438, -10, 8
MM, 456, -11, 8
MM, 475, -11, 8
MM, 492, -9, 8
MM, 509, -10, 8
MM, 523, -6, 4
MM, 533, -5, 8
MM, 540, -4, 8
MM, 543, -3, 8
MM, 545, -1, 8
MM, 546, 0, 8
MM, 546, -1, 10
MM, 547, 0, 99
MM, 556, -7, 24173
MM, 571, -9, 22
MM, 590, -10, 6
MM, 605, -11, 8
MM, 612, -8, 8
MM, 617, -7, 8
MM, 620, -7, 8
MM, 624, -8, 8
MM, 629, -8, 8
MM, 635, -10, 4
MM, 642, -15, 8
MM, 652, -12, 8
MM, 661, -9, 10
MM, 673, -13, 8
MM, 686, -12, 8
MM, 702, -14, 8
MM, 713, -8, 8
MM, 721, -5, 8
MM, 731, -6, 4
MM, 743, -6, 8
MM, 754, -6, 8
MM, 764, -4, 8
MM, 772, -5, 8
MM, 779, -3, 8
MM, 785, -2, 8
MM, 787, -1, 8
MM, 789, -1, 8
MM, 790, -1, 8
MM, 790, 0, 32
MM, 790, -2, 20
MM, 792, -3, 8
MM, 794, -3, 8
MM, 796, -1, 8
MM, 798, -1, 10
MM, 800, -2, 5
MM, 801, 0, 8
MM, 804, -1, 8
MM, 807, -2, 7
MM, 810, -1, 8
MM, 813, -1, 8
MM, 816, -1, 8
MM, 818, 0, 8
MM, 819, -1, 8
MM, 820, 0, 8
MM, 820, 0, 16
MP, 1, 48
MR, 1, 107
MC, 1, 0
MM, 821, 8, 218
MM, 822, 18, 21
MM, 822, 27, 10
MM, 822, 39, 8
MM, 819, 54, 5
MM, 813, 78, 8
MM, 804, 102, 8
MM, 796, 129, 12
MM, 784, 156, 16
MM, 773, 182, 4
MM, 765, 207, 16
MM, 760, 236, 0
MM, 760, 243, 16
MM, 760, 247, 0
MM, 762, 249, 4
MM, 764, 250, 8
MM, 764, 250, 32
MWM, 764, 250, -1, 4, 1, 8
MWM, 764, 250, -1, 4, 1, 32
MWM, 764, 250, -1, 4, 1, 243
MWM, 764, 250, -1, 4, 1, 20
MWM, 764, 250, -1, 4, 1, 16
MWM, 764, 250, -1, 4, 1, 16
MWM, 764, 250, -1, 4, 1, 8
MWM, 764, 250, -1, 4, 1, 20
MM, 764, 250, 1945
MM, 764, 251, 0
MM, 758, 253, 16
MM, 743, 259, 8
MM, 725, 267, 8
MM, 721, 267, 8
MM, 720, 268, 8
MM, 720, 268, 44
MM, 722, 271, 8
MM, 728, 284, 16
MM, 732, 299, 8
MM, 735, 310, 8
MM, 737, 319, 8
MM, 739, 327, 10
MM, 740, 337, 8
MM, 740, 348, 8
MM, 740, 356, 8
MM, 738, 365, 8
MM, 734, 372, 8
MM, 731, 377, 4
MM, 729, 382, 8
MM, 726, 388, 10
MWM, 726, 388, 1, 4, 1, 0
MM, 723, 394, 8
MM, 720, 399, 4
MM, 718, 402, 8
MM, 716, 405, 8
MM, 716, 405, 8
MM, 715, 406, 8
MWM, 715, 406, 1, 4, 1, 0
MWM, 715, 406, 1, 4, 1, 34
MWM, 715, 406, 1, 4, 1, 74
MWM, 715, 406, 1, 4, 1, 361
MWM, 715, 406, 1, 4, 1, 500
MWM, 715, 406, 1, 4, 1, 48
MM, 715, 406, 184
MM, 713, 408, 8
MM, 685, 437, 8
MM, 647, 471, 8
MM, 612, 497, 8
MM, 601, 506, 8
MM, 589, 517, 8
MM, 576, 526, 8
MM, 565, 533, 8
MM, 556, 536, 8
MM, 549, 539, 8
MM, 545, 540, 4
MM, 539, 542, 8
MM, 536, 543, 8
MM, 535, 544, 8
MM, 534, 545, 8
MM, 533, 545, 8
MM, 552, 534, 54
MM, 612, 498, 8
MM, 682, 460, 8
MM, 760, 413, 8
MM, 824, 369, 8
MM, 873, 342, 5
MM, 909, 325, 8
MM, 921, 321, 8
MM, 922, 321, 8
MM, 922, 321, 52
MM, 921, 326, 16
MM, 918, 335, 10
MM, 916, 341, 8
MM, 916, 345, 8
MM, 915, 351, 8
MM, 914, 357, 9
MM, 913, 363, 7
MM, 913, 368, 8
MM, 913, 370, 8
MM, 914, 372, 9
MM, 914, 373, 4
MWM, 914, 373, 1, 4, 1, 0
MWM, 914, 373, 1, 4, 1, 40
MWM, 914, 373, 1, 4, 1, 40
MM, 914, 374, 108
MM, 914, 374, 48
MM, 913, 378, 14
MM, 902, 392, 8
MM, 875, 418, 8
MM, 845, 445, 6
MM, 817, 465, 8
MM, 791, 481, 8
MM, 774, 490, 8
MM, 759, 499, 9
MM, 748, 506, 6
MM, 742, 511, 8
MM, 740, 514, 8
MM, 739, 515, 8
MM, 739, 516, 28
MM, 739, 516, 12
MM, 741, 516, 8
MM, 744, 516, 7
MM, 748, 514, 8
MM, 749, 514, 8
MM, 750, 513, 8
MM, 750, 513, 8
MM, 751, 513, 28
MM, 752, 513, 8
MM, 755, 514, 8
MM, 758, 515, 10
MM, 761, 517, 8
MM, 765, 518, 4
MM, 768, 518, 8
MM, 771, 519, 8
MM, 773, 520, 8
MM, 775, 520, 8
MM, 775, 521, 8
MM, 776, 521, 8
MM, 776, 521, 16
MM, 776, 521, 16
MM, 777, 522, 24
MM, 777, 522, 12
MM, 777, 522, 8
MM, 778, 522, 198
MM, 780, 522, 19
MM, 782, 522, 8
MM, 786, 522, 8
MM, 790, 521, 9
MM, 795, 519, 8
MM, 799, 518, 8
MM, 802, 518, 6
MM, 804, 518, 8
MM, 806, 517, 8
MM, 806, 517, 16
MWM, 806, 517, 1, 4, 1, 16
MWM, 806, 517, 1, 4, 1, 371
MWM, 806, 517, 1, 4, 1, 32
MWM, 806, 517, 1, 4, 1, 36
MWM, 806, 517, 1, 4, 1, 116
MWM, 806, 517, 1, 4, 1, 132
MWM, 806, 517, 1, 4, 1, 251
MWM, 806, 517, 1, 4, 1, 122
MWM, 806, 517, 1, 4, 1, 556
MWM, 806, 517, 1, 4, 1, 39
MWM, 806, 517, 1, 4, 1, 47
MWM, 806, 517, 1, 4, 1, 1018
MM, 803, 513, 170
MM, 793, 499, 8
MM, 777, 479, 8
MM, 758, 456, 4
MM, 741, 436, 8
MM, 727, 420, 10
MM, 714, 405, 6
MM, 705, 394, 8
MM, 696, 386, 8
MM, 689, 375, 8
MM, 685, 367, 8
MM, 684, 361, 8
MM, 684, 356, 8
